record_id,department,role,age,gender,years_at_company,salary,job_satisfaction,work_life_balance,manager_relationship,career_growth_opportunity,commute_distance_miles,overtime_frequency,remote_work_policy,last_promotion_years_ago,competing_offer,left_company,attrition_risk_score,exit_reason,months_before_leaving
ATT00222,Legal,General Counsel,48,Female,11,127677,4,1,4,5,42,Rarely,Hybrid,0,No,No,0.44,,
ATT00223,Marketing,Marketing Specialist,47,Female,14,76265,9,8,1,3,11,Always,Hybrid,0,Yes,No,0.587,,
ATT00224,Legal,Senior Counsel,26,Male,5,173084,10,5,1,10,49,Always,Hybrid,5,No,Yes,0.468,Personal,36
ATT00225,Customer Success,Director of CS,39,Non-binary,19,149983,9,2,8,2,13,Never,Fully Remote,2,No,No,0.145,,
ATT00226,Operations,Director of Operations,33,Female,3,133085,5,4,4,3,5,Rarely,Fully Remote,0,Yes,No,0.647,,
ATT00227,Sales,VP Sales,61,Non-binary,12,137782,1,3,10,4,43,Never,On-site,5,No,No,0.49,,
ATT00228,Design,UX Designer,23,Prefer not to say,11,85843,1,3,6,6,25,Always,Fully Remote,1,No,No,0.988,,
ATT00229,Engineering,VP Engineering,36,Male,8,201879,8,5,5,4,31,Rarely,Fully Remote,5,No,No,0.975,,
ATT00230,Customer Success,VP CS,53,Prefer not to say,7,107731,10,8,7,4,59,Rarely,Hybrid,2,No,No,0.657,,
ATT00231,Customer Success,VP CS,53,Non-binary,17,131281,4,10,2,5,9,Never,Fully Remote,7,No,No,0.776,,
ATT00232,Customer Success,Director of CS,41,Female,2,143968,1,2,4,10,33,Always,Hybrid,8,No,Yes,0.162,Management,24
ATT00233,Marketing,CMO,51,Male,16,249598,5,3,9,5,0,Always,On-site,10,No,No,0.763,,
ATT00234,Security,Security Architect,65,Female,16,102340,9,6,3,2,9,Never,Fully Remote,4,Yes,No,0.404,,
ATT00235,Research,Research Director,27,Non-binary,11,207622,7,5,9,8,52,Never,Fully Remote,2,Yes,No,0.518,,
ATT00236,Engineering,Staff Engineer,24,Non-binary,5,135169,6,10,5,1,8,Never,Hybrid,9,No,No,0.694,,
ATT00237,Research,Senior Researcher,36,Non-binary,20,162747,7,3,3,5,43,Sometimes,Hybrid,2,No,Yes,0.334,Work-life balance,8
ATT00238,HR,CHRO,64,Prefer not to say,4,213207,4,6,6,2,30,Rarely,Hybrid,4,No,No,0.297,,
ATT00239,Research,Research Director,51,Male,11,208429,5,5,7,2,28,Rarely,Hybrid,3,No,No,0.056,,
ATT00240,DevOps,Platform Engineer,53,Male,13,126868,8,5,1,10,47,Never,On-site,2,No,No,0.03,,
ATT00241,Data Science,Head of Data,62,Male,0,138002,8,2,2,1,27,Sometimes,On-site,0,No,No,0.777,,
ATT00242,Design,Senior Designer,58,Male,1,159704,9,2,5,9,19,Always,On-site,9,No,No,0.387,,
ATT00243,Security,Security Architect,26,Male,5,113646,3,3,10,7,3,Often,On-site,1,No,No,0.787,,
ATT00244,Design,VP Design,52,Female,19,164074,3,2,9,7,27,Often,On-site,2,No,Yes,0.798,Career change,27
ATT00245,Legal,Senior Counsel,51,Prefer not to say,11,174021,9,7,4,8,35,Often,On-site,10,No,No,0.35,,
ATT00246,Customer Success,VP CS,27,Prefer not to say,4,119546,9,2,9,8,1,Often,Fully Remote,3,No,Yes,0.63,Personal,30
ATT00247,Sales,Sales Manager,48,Prefer not to say,6,81668,7,9,2,4,26,Never,Hybrid,10,No,No,0.222,,
ATT00248,Sales,Sales Development Rep,47,Female,1,98516,3,9,3,1,30,Sometimes,On-site,9,No,No,0.71,,
ATT00249,Finance,Senior Analyst,27,Female,4,135075,10,2,3,4,43,Never,Hybrid,10,Yes,No,0.27,,
ATT00250,Product,CPO,55,Female,10,329921,5,6,2,5,14,Sometimes,Fully Remote,8,No,No,0.345,,
ATT00251,Engineering,VP Engineering,24,Non-binary,2,188132,5,2,6,10,19,Always,On-site,2,No,No,0.188,,
ATT00252,Customer Success,Director of CS,55,Female,11,143775,3,8,1,7,0,Often,Hybrid,10,Yes,No,0.275,,
ATT00253,Security,CISO,40,Female,7,296544,10,2,8,1,15,Rarely,Hybrid,2,No,No,0.227,,
ATT00254,Product,Group PM,59,Female,2,136328,2,8,1,1,23,Rarely,Hybrid,5,No,No,0.393,,
ATT00255,Customer Success,CS Specialist,32,Prefer not to say,3,71294,1,10,9,5,58,Never,Fully Remote,7,Yes,Yes,0.643,Management,18
ATT00256,Marketing,Marketing Coordinator,32,Male,2,94782,10,10,8,2,30,Always,Hybrid,2,No,No,0.894,,
ATT00257,Finance,Financial Analyst,48,Female,13,99216,7,5,7,6,41,Never,Hybrid,5,No,No,0.575,,
ATT00258,Engineering,VP Engineering,55,Non-binary,7,212794,8,5,10,3,35,Never,On-site,7,Yes,No,0.81,,
ATT00259,Product,CPO,48,Female,11,321883,4,2,4,4,60,Never,Fully Remote,2,No,No,0.745,,
ATT00260,Finance,Finance Manager,41,Prefer not to say,16,106993,4,10,10,1,17,Always,Hybrid,9,Yes,No,0.018,,
ATT00261,Engineering,Staff Engineer,52,Male,12,104981,9,6,1,3,39,Often,Hybrid,7,Yes,No,0.78,,
ATT00262,Sales,Senior AE,60,Female,0,147917,6,8,8,7,53,Never,Hybrid,0,No,Yes,0.586,Relocation,26
ATT00263,Engineering,Software Engineer I,40,Female,17,119396,6,8,5,1,52,Always,On-site,10,No,No,0.107,,
ATT00264,Sales,Senior AE,40,Male,7,161271,9,9,3,6,34,Rarely,On-site,3,No,No,0.343,,
ATT00265,Finance,Senior Analyst,35,Female,17,159318,7,2,8,8,39,Always,On-site,9,Yes,No,0.282,,
ATT00266,QA,Senior QA,25,Male,12,124943,1,6,10,6,1,Often,Hybrid,1,No,Yes,0.005,Compensation,33
ATT00267,Finance,CFO,29,Prefer not to say,19,206811,4,4,9,3,51,Never,Fully Remote,9,No,No,0.053,,
ATT00268,Customer Success,CS Specialist,39,Female,3,76313,9,6,1,10,57,Always,On-site,4,No,Yes,0.622,Management,34
ATT00269,Security,Security Engineer,38,Prefer not to say,19,102469,7,2,1,10,27,Never,Fully Remote,3,No,No,0.727,,
ATT00270,Research,Research Scientist,57,Female,5,102728,4,8,6,6,43,Often,Fully Remote,7,Yes,No,0.333,,
ATT00271,Design,VP Design,23,Male,17,196426,9,8,3,1,26,Always,Hybrid,5,No,No,0.496,,
ATT00272,Legal,General Counsel,56,Prefer not to say,3,100803,1,9,5,9,13,Always,Hybrid,2,Yes,No,0.916,,
ATT00273,Finance,Controller,30,Non-binary,13,97645,9,7,6,8,19,Always,On-site,3,No,No,0.465,,
ATT00274,Security,Security Analyst,26,Prefer not to say,11,102345,4,9,2,5,41,Never,Hybrid,3,No,No,0.541,,
ATT00275,Product,Senior PM,26,Non-binary,0,147253,6,9,4,6,42,Rarely,Hybrid,8,No,No,0.653,,
ATT00276,Operations,Director of Operations,43,Non-binary,12,125866,2,8,9,5,13,Often,Hybrid,0,Yes,No,0.774,,
ATT00277,DevOps,Senior DevOps,44,Prefer not to say,18,177506,2,7,10,6,44,Rarely,On-site,5,No,No,0.261,,
ATT00278,DevOps,DevOps Manager,65,Prefer not to say,1,108225,3,6,10,10,1,Sometimes,On-site,10,Yes,No,0.069,,
ATT00279,Research,Research Scientist,57,Male,16,121518,4,3,5,5,56,Sometimes,Hybrid,4,No,No,0.312,,
ATT00280,Design,Senior Designer,62,Male,5,168044,9,7,10,6,9,Always,On-site,3,No,No,0.16,,
ATT00281,Engineering,VP Engineering,56,Prefer not to say,17,243499,3,2,1,1,45,Often,Fully Remote,5,No,No,0.032,,
ATT00282,Marketing,Marketing Specialist,51,Male,20,94971,5,2,5,9,9,Rarely,Hybrid,3,Yes,No,0.183,,
ATT00283,HR,Director of HR,54,Non-binary,10,157321,4,10,4,10,31,Sometimes,Fully Remote,10,No,No,0.007,,
ATT00284,HR,HR Business Partner,30,Prefer not to say,5,83723,6,10,10,2,17,Rarely,Hybrid,3,No,Yes,0.818,Management,21
ATT00285,Finance,CFO,51,Female,0,241047,4,7,8,10,35,Always,On-site,3,No,Yes,0.194,Relocation,4
ATT00286,Product,Senior PM,52,Prefer not to say,6,174888,9,2,2,9,19,Sometimes,On-site,7,No,No,0.58,,
ATT00287,Engineering,Engineering Manager,58,Male,17,137671,5,1,10,1,3,Rarely,Hybrid,5,No,No,0.457,,
ATT00288,Design,Senior Designer,34,Male,6,122233,3,1,4,8,48,Rarely,On-site,5,No,No,0.042,,
ATT00289,QA,QA Lead,34,Non-binary,0,101774,2,7,5,8,34,Sometimes,On-site,0,No,No,0.935,,
ATT00290,Customer Success,CS Manager,53,Male,19,72635,6,9,6,2,1,Rarely,On-site,1,No,No,0.401,,
ATT00291,Sales,Director of Sales,58,Female,5,192510,3,1,7,2,22,Rarely,On-site,5,Yes,Yes,0.08,Personal,6
ATT00292,Legal,Senior Counsel,58,Non-binary,0,189155,5,8,1,1,55,Often,Fully Remote,2,No,No,0.814,,
ATT00293,Research,Research Scientist,50,Prefer not to say,10,117034,8,5,9,10,2,Always,Fully Remote,3,No,Yes,0.786,Relocation,27
ATT00294,Research,Research Scientist,63,Non-binary,15,94190,1,7,7,1,46,Sometimes,Hybrid,9,No,No,0.896,,
ATT00295,Design,Lead Designer,58,Female,2,105052,3,6,10,9,55,Rarely,Fully Remote,1,No,No,0.706,,
ATT00296,Operations,COO,29,Prefer not to say,4,217842,5,5,6,2,25,Always,Hybrid,1,No,Yes,0.488,Relocation,17
ATT00297,Engineering,Principal Engineer,55,Non-binary,7,107117,1,3,8,5,15,Always,Fully Remote,9,Yes,No,0.857,,
ATT00298,Product,VP Product,44,Non-binary,10,218815,9,1,7,3,3,Always,On-site,5,No,No,0.737,,
ATT00299,Legal,General Counsel,54,Prefer not to say,1,110794,6,1,10,4,12,Rarely,Fully Remote,2,Yes,No,0.811,,
ATT00300,QA,Senior QA,22,Non-binary,6,151874,9,5,6,3,35,Never,Fully Remote,4,No,No,0.468,,
ATT00301,HR,HR Manager,31,Female,4,73651,2,1,4,9,9,Never,Fully Remote,8,No,No,0.173,,
ATT00302,QA,QA Lead,65,Female,11,101482,6,2,4,1,56,Always,On-site,9,No,Yes,0.392,Relocation,20
ATT00303,Design,VP Design,40,Prefer not to say,15,146340,1,4,5,6,24,Rarely,Fully Remote,5,No,No,0.331,,
ATT00304,Legal,Senior Counsel,29,Prefer not to say,18,193589,10,6,8,6,52,Always,Hybrid,1,No,No,0.73,,
ATT00305,Sales,Senior AE,58,Male,13,129973,8,9,3,10,9,Sometimes,Fully Remote,10,No,No,0.502,,
ATT00306,Finance,Controller,26,Male,16,109626,8,1,1,8,17,Always,On-site,9,Yes,No,0.013,,
ATT00307,Product,Director of Product,31,Male,6,184272,6,7,8,8,55,Sometimes,Fully Remote,1,No,Yes,0.195,Management,11
ATT00308,Data Science,Senior Data Scientist,41,Non-binary,0,188944,6,5,8,9,57,Always,On-site,1,No,No,0.793,,
ATT00309,Customer Success,CS Manager,53,Non-binary,3,80629,3,6,9,1,31,Sometimes,Fully Remote,2,Yes,No,0.161,,
ATT00310,QA,Senior QA,35,Prefer not to say,0,115272,5,6,3,4,11,Rarely,Fully Remote,9,Yes,No,0.759,,
ATT00311,Design,VP Design,38,Male,15,180559,10,6,4,9,18,Rarely,Fully Remote,7,Yes,Yes,0.69,Compensation,27
ATT00312,Finance,Financial Analyst,37,Non-binary,3,102334,10,1,4,4,59,Rarely,Fully Remote,3,No,Yes,0.195,Work-life balance,3
ATT00313,Research,Senior Researcher,31,Male,14,151885,2,6,7,8,55,Often,On-site,2,No,No,0.503,,
ATT00314,Finance,Finance Manager,47,Female,0,106950,7,2,9,1,12,Never,On-site,3,No,No,0.438,,
ATT00315,Customer Success,Director of CS,47,Female,9,107437,6,5,8,6,23,Never,Hybrid,10,No,No,0.622,,
ATT00316,Marketing,Marketing Specialist,60,Male,17,98806,3,9,1,10,4,Always,Fully Remote,7,No,No,0.698,,
ATT00317,Product,Director of Product,53,Prefer not to say,20,245600,2,8,10,6,25,Often,On-site,5,No,No,0.438,,
ATT00318,Finance,Controller,31,Male,14,97017,5,5,5,2,22,Often,Hybrid,7,No,Yes,0.214,Personal,31
ATT00319,Research,Senior Researcher,40,Male,6,148650,9,2,9,1,50,Never,Fully Remote,9,No,No,0.352,,
ATT00320,Sales,VP Sales,42,Prefer not to say,6,156112,7,5,1,8,6,Sometimes,On-site,9,Yes,No,0.198,,
ATT00321,Engineering,Principal Engineer,45,Female,15,115065,5,6,7,5,20,Sometimes,Fully Remote,1,No,No,0.575,,
ATT00322,Marketing,Director of Marketing,49,Non-binary,3,138248,10,5,8,3,36,Always,Fully Remote,6,No,No,0.195,,
ATT00323,Engineering,Software Engineer I,29,Male,6,136723,10,2,3,3,9,Often,On-site,6,Yes,No,0.351,,
ATT00324,Sales,CRO,44,Male,2,262907,9,8,5,3,10,Rarely,Fully Remote,8,No,No,0.507,,
ATT00325,Product,VP Product,32,Prefer not to say,11,211516,4,5,1,10,28,Never,On-site,8,Yes,No,0.268,,
ATT00326,Operations,Director of Operations,36,Prefer not to say,4,154579,8,5,9,2,35,Often,Fully Remote,1,No,No,0.725,,
ATT00327,Security,Security Architect,59,Prefer not to say,13,114207,9,5,7,9,20,Never,On-site,2,No,No,0.066,,
ATT00328,DevOps,Platform Engineer,60,Female,14,125998,5,3,10,1,53,Never,Fully Remote,9,Yes,No,0.392,,
ATT00329,Engineering,Senior Software Engineer,28,Male,3,183864,5,1,5,8,34,Often,Fully Remote,7,No,Yes,0.51,Compensation,9
ATT00330,Product,VP Product,22,Female,1,212144,4,10,8,1,40,Never,Hybrid,10,No,No,0.966,,
ATT00331,Finance,Senior Analyst,54,Male,1,162551,8,8,2,10,25,Often,Hybrid,7,No,No,0.066,,
ATT00332,Finance,Controller,47,Non-binary,17,91997,9,9,9,5,50,Sometimes,Hybrid,10,No,Yes,0.287,Better opportunity,18
ATT00333,DevOps,DevOps Manager,44,Female,16,114770,5,6,2,3,26,Sometimes,Fully Remote,7,No,No,0.422,,
ATT00334,Legal,Legal Counsel,43,Non-binary,5,105666,5,2,8,9,13,Rarely,Fully Remote,1,No,Yes,0.38,Management,7
ATT00335,Operations,COO,23,Prefer not to say,6,190875,9,6,7,10,31,Often,Fully Remote,0,No,No,0.367,,
ATT00336,Finance,CFO,49,Female,9,216553,5,3,4,6,39,Rarely,On-site,8,No,No,0.012,,
ATT00337,Engineering,Engineering Manager,44,Male,6,118562,8,3,6,9,60,Often,Fully Remote,8,No,No,0.099,,
ATT00338,Data Science,Senior Data Scientist,57,Non-binary,16,190037,3,7,2,6,40,Sometimes,Hybrid,1,No,Yes,0.069,Career change,25
ATT00339,Design,Lead Designer,51,Female,7,110752,3,1,1,7,6,Never,On-site,10,No,No,0.789,,
ATT00340,Finance,CFO,31,Prefer not to say,9,283410,9,1,3,4,14,Sometimes,Fully Remote,3,No,No,0.864,,
ATT00341,Data Science,Senior Data Scientist,60,Prefer not to say,7,211990,4,9,5,7,3,Often,Hybrid,9,Yes,No,0.393,,
ATT00342,Customer Success,CS Specialist,42,Non-binary,13,61997,10,7,1,5,30,Sometimes,Fully Remote,10,Yes,No,0.29,,
ATT00343,Sales,CRO,42,Non-binary,12,220724,10,10,4,4,15,Sometimes,Hybrid,1,No,No,0.926,,
ATT00344,Operations,Director of Operations,54,Non-binary,18,153432,5,1,9,5,47,Often,Hybrid,2,No,No,0.615,,
ATT00345,Legal,Legal Counsel,61,Female,15,131094,2,5,1,1,60,Sometimes,Hybrid,4,Yes,Yes,0.528,Management,35
ATT00346,Product,Group PM,49,Male,16,137081,9,6,8,6,9,Sometimes,Hybrid,2,Yes,No,0.391,,
ATT00347,Research,Research Scientist,27,Male,16,95440,3,10,6,5,40,Always,On-site,5,No,Yes,0.084,Better opportunity,9
ATT00348,Product,CPO,58,Non-binary,13,269137,4,9,2,8,36,Always,Hybrid,2,No,No,0.977,,
ATT00349,Research,Research Director,28,Prefer not to say,14,170101,7,10,1,6,59,Rarely,Fully Remote,7,Yes,Yes,0.685,Management,16
ATT00350,Finance,Senior Analyst,43,Male,8,153067,4,7,5,7,11,Always,Hybrid,9,Yes,No,0.345,,
ATT00351,DevOps,Platform Engineer,26,Male,18,104445,8,2,3,6,34,Sometimes,Fully Remote,4,No,No,0.415,,
ATT00352,Engineering,Staff Engineer,50,Female,10,139920,7,1,1,8,37,Often,On-site,4,Yes,Yes,0.634,Work-life balance,28
ATT00353,Operations,Director of Operations,39,Non-binary,19,157220,6,6,10,4,15,Sometimes,On-site,8,No,No,0.568,,
ATT00354,Sales,Sales Manager,22,Female,5,106462,10,8,7,5,24,Sometimes,Fully Remote,1,No,Yes,0.899,Compensation,22
ATT00355,Customer Success,VP CS,65,Prefer not to say,8,112730,4,4,5,2,57,Rarely,On-site,3,No,No,0.821,,
ATT00356,Marketing,CMO,23,Female,14,205959,7,10,7,9,23,Often,Hybrid,3,No,No,0.065,,
ATT00357,Data Science,Head of Data,34,Non-binary,12,130349,10,4,4,3,30,Often,Hybrid,1,No,Yes,0.959,Management,33
ATT00358,Sales,Director of Sales,29,Prefer not to say,4,181509,3,6,2,3,51,Sometimes,Hybrid,4,No,Yes,0.118,Compensation,14
ATT00359,Design,Senior Designer,62,Male,20,139926,4,10,9,2,40,Always,Fully Remote,8,No,No,0.351,,
ATT00360,Design,UX Designer,22,Female,19,107336,7,1,1,8,35,Always,On-site,4,No,No,0.768,,
ATT00361,Marketing,Senior Marketer,47,Male,15,128596,4,9,3,1,29,Sometimes,Fully Remote,1,No,Yes,0.3,Personal,28
ATT00362,HR,HR Manager,57,Male,0,70144,1,3,3,5,0,Never,Hybrid,3,No,No,0.559,,
ATT00363,HR,Director of HR,41,Female,2,121490,7,8,5,1,44,Never,On-site,4,Yes,No,0.984,,
ATT00364,Marketing,Marketing Manager,40,Male,3,89619,9,8,4,7,57,Never,Hybrid,3,No,Yes,0.04,Personal,6
ATT00365,Research,Research Scientist,24,Non-binary,14,100666,10,6,4,3,28,Always,Fully Remote,8,No,Yes,0.227,Personal,8
ATT00366,Finance,Controller,48,Female,19,109972,7,9,2,8,49,Sometimes,Hybrid,8,Yes,Yes,0.287,Personal,9
ATT00367,Data Science,Data Scientist,44,Female,3,120038,1,3,4,3,19,Often,Hybrid,6,No,No,0.944,,
ATT00368,Legal,General Counsel,53,Male,17,106979,2,4,8,1,13,Sometimes,On-site,9,No,No,0.888,,
ATT00369,Customer Success,VP CS,57,Prefer not to say,16,135063,5,2,8,9,26,Often,On-site,10,No,Yes,0.616,Relocation,28
ATT00370,Customer Success,CS Manager,60,Non-binary,15,64036,3,1,4,6,10,Never,Fully Remote,4,No,No,0.962,,
ATT00371,Product,Associate PM,48,Male,7,133322,10,4,4,2,13,Always,Hybrid,3,No,No,0.575,,
ATT00372,Marketing,Senior Marketer,39,Female,15,141745,2,1,5,2,29,Often,Fully Remote,8,No,No,0.838,,
ATT00373,Research,Research Scientist,37,Male,2,109353,1,5,1,4,39,Often,On-site,6,No,Yes,0.115,Management,36
ATT00374,Engineering,VP Engineering,39,Female,16,228057,2,5,9,3,4,Always,On-site,1,No,Yes,0.0,Relocation,17
ATT00375,Research,Senior Researcher,55,Non-binary,0,144244,7,7,5,2,21,Never,On-site,9,No,Yes,0.943,Career change,22
ATT00376,Finance,CFO,26,Female,8,220338,6,4,3,10,14,Never,Hybrid,9,No,Yes,0.605,Career change,34
ATT00377,Data Science,Data Scientist,35,Non-binary,19,143432,4,5,8,3,49,Often,Fully Remote,4,No,No,0.104,,
ATT00378,Customer Success,CS Manager,48,Non-binary,5,70373,8,4,1,9,30,Rarely,On-site,4,Yes,Yes,0.234,Compensation,34
ATT00379,QA,QA Engineer,32,Non-binary,9,76789,5,7,8,7,23,Never,Hybrid,2,No,Yes,0.743,Career change,21
ATT00380,QA,Senior QA,58,Male,4,124350,7,6,6,7,18,Sometimes,Fully Remote,4,No,No,0.196,,
ATT00381,Engineering,Software Engineer II,61,Male,6,140972,3,5,1,4,3,Always,Fully Remote,2,No,No,0.224,,
ATT00382,Sales,Account Executive,39,Non-binary,11,88586,4,1,10,1,24,Often,On-site,5,No,No,0.053,,
ATT00383,DevOps,Platform Engineer,23,Prefer not to say,13,131492,5,5,7,6,4,Sometimes,Hybrid,1,No,No,0.663,,
ATT00384,Design,VP Design,25,Male,4,176815,4,5,10,3,58,Always,Hybrid,4,No,No,0.328,,
ATT00385,Research,Research Scientist,41,Female,19,119608,3,9,1,4,45,Often,On-site,10,No,No,0.268,,
ATT00386,Engineering,Software Engineer I,22,Non-binary,13,124278,10,8,8,10,3,Rarely,On-site,6,No,Yes,0.904,Management,25
ATT00387,Sales,Senior AE,64,Female,3,153656,10,7,9,10,50,Rarely,On-site,8,No,No,0.564,,
ATT00388,Customer Success,VP CS,40,Non-binary,19,126171,4,6,8,3,8,Rarely,On-site,1,No,No,0.127,,
ATT00389,Data Science,ML Engineer,45,Prefer not to say,18,118750,2,6,8,6,33,Never,Fully Remote,0,Yes,Yes,0.747,Compensation,20
ATT00390,Legal,Senior Counsel,33,Non-binary,11,168561,8,10,9,5,32,Never,On-site,0,No,Yes,0.803,Personal,15
ATT00391,Design,Design Manager,63,Male,14,112246,10,7,2,8,33,Rarely,Fully Remote,10,No,No,0.373,,
ATT00392,Engineering,Software Engineer II,45,Prefer not to say,7,108668,3,3,4,3,25,Never,Fully Remote,7,No,No,0.286,,
ATT00393,Finance,CFO,32,Male,19,249631,2,3,5,3,13,Sometimes,On-site,3,No,No,0.648,,
ATT00394,Security,Security Analyst,27,Non-binary,10,119031,8,3,8,9,22,Often,Fully Remote,0,No,No,0.707,,
ATT00395,DevOps,Senior DevOps,57,Non-binary,15,188724,2,5,7,8,14,Rarely,On-site,9,Yes,No,0.623,,
ATT00396,Product,Product Manager,24,Male,16,106298,3,8,5,1,58,Rarely,Fully Remote,6,No,No,0.289,,
ATT00397,Security,CISO,37,Non-binary,2,311509,2,6,8,7,53,Sometimes,Fully Remote,5,Yes,No,0.142,,
ATT00398,Operations,COO,43,Female,2,210259,2,6,2,8,26,Rarely,On-site,6,Yes,No,0.552,,
ATT00399,Customer Success,CS Specialist,41,Male,20,78990,1,4,3,6,14,Sometimes,Hybrid,5,No,No,0.604,,
ATT00400,HR,HR Specialist,33,Male,10,85173,1,1,7,5,54,Rarely,Fully Remote,9,No,No,0.852,,
ATT00401,Security,Security Architect,37,Prefer not to say,14,135695,8,2,1,7,45,Never,Fully Remote,1,No,No,0.631,,
ATT00402,Engineering,Staff Engineer,32,Female,5,112489,5,4,4,8,46,Sometimes,Hybrid,3,No,No,0.702,,
ATT00403,HR,HR Manager,30,Prefer not to say,15,82250,2,3,2,7,14,Always,Fully Remote,4,No,Yes,0.584,Work-life balance,12
ATT00404,Design,UI Designer,31,Non-binary,17,107906,4,10,7,1,38,Always,Hybrid,0,No,No,0.582,,
ATT00405,Customer Success,CS Specialist,44,Male,11,74934,8,2,1,9,52,Never,Hybrid,5,No,Yes,0.691,Compensation,35
ATT00406,HR,CHRO,45,Female,20,215333,1,10,3,9,14,Sometimes,Fully Remote,4,No,Yes,0.651,Career change,22
ATT00407,Engineering,Software Engineer II,32,Male,1,132544,7,5,9,7,7,Sometimes,Hybrid,10,No,No,0.794,,
ATT00408,Customer Success,CS Manager,39,Prefer not to say,19,75478,5,10,3,9,58,Always,Hybrid,3,No,No,0.618,,
ATT00409,Customer Success,VP CS,28,Female,13,123734,10,4,1,1,20,Sometimes,Hybrid,6,No,Yes,0.968,Personal,11
ATT00410,DevOps,Platform Engineer,41,Female,17,104927,9,2,9,4,9,Sometimes,Hybrid,1,No,No,0.375,,
ATT00411,QA,QA Engineer,63,Female,14,81452,8,3,2,4,27,Always,On-site,0,No,No,0.394,,
ATT00412,Engineering,Senior Software Engineer,59,Prefer not to say,7,157668,6,1,2,3,17,Never,Hybrid,10,Yes,No,0.75,,
ATT00413,Marketing,Senior Marketer,52,Prefer not to say,0,138043,10,8,2,4,58,Often,Hybrid,7,No,Yes,0.217,Work-life balance,20
ATT00414,Engineering,Principal Engineer,23,Non-binary,4,103819,9,7,7,5,31,Always,Hybrid,3,No,No,0.699,,
ATT00415,Data Science,Senior Data Scientist,22,Male,4,167870,10,5,2,6,15,Sometimes,Hybrid,3,Yes,No,0.504,,
ATT00416,QA,QA Engineer,24,Female,4,78556,7,3,6,10,55,Rarely,Fully Remote,2,No,No,0.009,,
ATT00417,QA,QA Lead,63,Prefer not to say,9,94587,9,4,5,2,26,Rarely,Fully Remote,2,No,Yes,0.647,Relocation,33
ATT00418,Legal,Senior Counsel,23,Female,18,146736,4,4,3,3,30,Often,Fully Remote,3,No,No,0.957,,
ATT00419,QA,QA Engineer,48,Non-binary,16,100238,7,5,4,9,23,Sometimes,On-site,1,No,Yes,0.613,Management,28
ATT00420,Finance,Senior Analyst,55,Male,10,146486,4,1,10,8,25,Always,Fully Remote,10,No,Yes,0.938,Relocation,21
ATT00421,Engineering,CTO,36,Male,17,341403,6,10,4,8,29,Sometimes,Fully Remote,3,No,No,0.595,,
ATT00422,DevOps,Platform Engineer,58,Non-binary,20,134134,4,4,3,5,43,Rarely,Fully Remote,5,Yes,Yes,0.393,Personal,34
ATT00423,QA,QA Lead,37,Female,16,96004,3,6,5,8,47,Never,On-site,2,No,No,0.975,,
ATT00424,Engineering,VP Engineering,38,Non-binary,17,211189,7,8,9,7,32,Always,Fully Remote,6,No,No,0.357,,
ATT00425,HR,HR Coordinator,52,Male,3,66457,4,7,1,7,60,Rarely,On-site,7,Yes,No,0.786,,
ATT00426,Data Science,Senior Data Scientist,41,Non-binary,13,206018,2,6,5,2,53,Sometimes,Fully Remote,3,No,No,0.418,,
ATT00427,Sales,Senior AE,60,Non-binary,3,125369,9,3,3,6,49,Always,Fully Remote,4,Yes,Yes,0.085,Better opportunity,7
ATT00428,Data Science,Data Analyst,44,Male,9,138066,3,9,2,7,19,Sometimes,On-site,0,No,Yes,0.109,Career change,26
ATT00429,DevOps,Senior DevOps,44,Male,18,176256,3,7,4,5,45,Sometimes,Hybrid,5,No,No,0.372,,
ATT00430,Operations,Operations Manager,53,Prefer not to say,17,71810,6,9,5,6,37,Often,Fully Remote,2,Yes,No,0.371,,
ATT00431,Product,VP Product,46,Male,0,248213,7,9,5,10,27,Often,Hybrid,7,No,Yes,0.741,Management,12
ATT00432,Engineering,Senior Software Engineer,47,Female,14,181123,6,6,8,10,54,Sometimes,On-site,3,Yes,No,0.68,,
ATT00433,Customer Success,CS Manager,46,Prefer not to say,2,61744,3,6,4,6,11,Rarely,On-site,3,No,No,0.398,,
ATT00434,Security,Security Analyst,62,Female,20,130754,8,6,10,4,40,Often,On-site,2,No,No,0.354,,
ATT00435,Product,Product Manager,42,Prefer not to say,4,132480,8,2,4,9,36,Sometimes,Hybrid,10,No,Yes,0.974,Management,22
ATT00436,Sales,VP Sales,50,Non-binary,11,151654,4,5,2,2,11,Rarely,Hybrid,4,No,Yes,0.693,Career change,35
ATT00437,HR,HR Coordinator,58,Prefer not to say,14,81839,1,7,5,8,19,Never,On-site,5,No,No,0.708,,
ATT00438,Marketing,Marketing Manager,22,Male,13,72252,6,8,1,5,54,Often,On-site,7,Yes,No,0.915,,
ATT00439,Design,UI Designer,33,Prefer not to say,7,92774,7,9,6,7,16,Rarely,On-site,6,No,No,0.212,,
ATT00440,QA,QA Engineer,40,Prefer not to say,2,92145,8,5,2,7,33,Often,Hybrid,4,No,No,0.525,,
ATT00441,Customer Success,VP CS,43,Male,20,126162,1,9,1,5,18,Rarely,Hybrid,8,No,Yes,0.863,Career change,7
ATT00442,Engineering,Software Engineer I,64,Prefer not to say,1,135193,8,7,1,4,57,Sometimes,Hybrid,3,Yes,No,0.032,,
