application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010330,Thomas Perry,thomas.perry@email.com,Marketing Manager,Design,2022-11-25,LinkedIn,Hired,14,MBA,84.2,78.7,5.5,9,163378,On-site,,15,
APP010331,Deborah Reed,deborah.reed@email.com,UX Designer,DevOps,2023-01-14,Glassdoor,Screening,10,Associate's,34.2,52.3,,13,184147,On-site,,,
APP010332,Patricia Gomez,patricia.gomez@email.com,Security Engineer,Design,2023-06-21,Glassdoor,Technical Interview,1,Associate's,87.6,61.7,8.7,16,84002,Remote,,,
APP010333,Andrew Johnson,andrew.johnson@email.com,Data Scientist,Customer Success,2023-08-06,Company Website,Rejected,13,Associate's,50.3,90.1,8.1,21,83659,Remote,,,Skills mismatch
APP010334,Raymond Perez,raymond.perez@email.com,Marketing Manager,Legal,2022-03-21,Campus Recruitment,Technical Interview,18,PhD,34.3,41.6,9.3,35,126291,Remote,EMP01042,,
APP010335,Carol Hill,carol.hill@email.com,Sales Executive,Engineering,2023-04-30,Indeed,Rejected,17,PhD,36.1,98.0,2.0,24,121138,Hybrid,,,Culture fit
APP010336,Sandra Gray,sandra.gray@email.com,QA Engineer,Finance,2024-08-26,Referral,Screening,14,Master's,68.3,45.2,,36,122709,Hybrid,,,
APP010337,Lisa Brown,lisa.brown@email.com,Data Scientist,Customer Success,2022-08-26,Indeed,Rejected,6,PhD,35.9,53.4,1.8,24,69009,Remote,,,Position filled
APP010338,Samuel Howard,samuel.howard@email.com,Product Manager,Customer Success,2022-04-14,Headhunter,Offer Extended,13,Bachelor's,86.7,49.5,2.1,11,69463,On-site,EMP01043,,
APP010339,Ronald Richardson,ronald.richardson@email.com,DevOps Engineer,Product,2023-03-21,AngelList,Phone Interview,4,Associate's,83.2,92.9,6.6,36,74112,Hybrid,,,
APP010340,David Johnson,david.johnson@email.com,DevOps Engineer,DevOps,2022-05-22,Indeed,Rejected,19,High School,92.1,87.6,5.3,7,144163,Remote,EMP01047,,Salary expectations
APP010341,Dorothy Wright,dorothy.wright@email.com,UX Designer,Customer Success,2022-11-22,Campus Recruitment,Applied,13,High School,97.1,44.6,,38,184452,Hybrid,,,
APP010342,Dennis Russell,dennis.russell@email.com,Data Scientist,HR,2024-10-12,AngelList,Technical Interview,4,Associate's,35.3,62.6,7.7,12,163382,Remote,,,
APP010343,Nicholas Gutierrez,nicholas.gutierrez@email.com,Product Manager,Product,2024-10-15,LinkedIn,Withdrawn,10,JD,92.2,85.3,9.8,6,109273,On-site,,,
APP010344,Rebecca Morgan,rebecca.morgan@email.com,Software Engineer,Engineering,2023-02-26,Campus Recruitment,Screening,19,PhD,49.7,94.8,,30,164127,On-site,,,
APP010345,Dorothy Ramirez,dorothy.ramirez@email.com,HR Business Partner,Engineering,2022-10-08,LinkedIn,Withdrawn,15,High School,82.0,59.1,8.4,6,189886,Remote,,,
APP010346,Margaret Young,margaret.young@email.com,Data Scientist,Marketing,2022-04-10,Glassdoor,Offer Extended,6,JD,32.1,85.2,4.0,39,188691,Hybrid,,,
APP010347,Helen Long,helen.long@email.com,Data Scientist,Marketing,2024-12-13,AngelList,Offer Extended,10,PhD,81.3,90.4,5.4,14,197520,Hybrid,,,
APP010348,Stephen Baker,stephen.baker@email.com,UX Designer,HR,2022-10-17,Campus Recruitment,Hired,3,Associate's,73.4,46.9,6.2,31,66272,Remote,,73,
APP010349,Donald Stewart,donald.stewart@email.com,HR Business Partner,Operations,2022-12-05,Company Website,Rejected,17,MBA,64.2,63.8,6.1,17,98107,Remote,,,Skills mismatch
APP010350,Edward Allen,edward.allen@email.com,HR Business Partner,HR,2023-06-13,Glassdoor,Hired,13,Master's,92.9,56.4,4.9,35,129664,Remote,,69,
APP010351,Rebecca Robinson,rebecca.robinson@email.com,Product Manager,Legal,2022-06-30,Campus Recruitment,Screening,11,Associate's,70.3,68.8,,7,91936,Hybrid,,,
APP010352,Jessica Anderson,jessica.anderson@email.com,UX Designer,Sales,2023-09-11,Indeed,Applied,11,Master's,42.5,46.8,,24,116144,On-site,,,
APP010353,Jonathan Carter,jonathan.carter@email.com,Product Manager,Product,2022-05-21,Glassdoor,Screening,12,High School,90.2,92.6,,9,83416,On-site,,,
APP010354,John Nelson,john.nelson@email.com,Marketing Manager,HR,2024-03-29,Glassdoor,Hired,12,Bachelor's,93.7,50.5,4.6,20,159555,On-site,,36,
APP010355,Paul Brown,paul.brown@email.com,DevOps Engineer,Sales,2024-10-20,Glassdoor,Technical Interview,20,MBA,52.0,99.5,8.6,27,167550,Hybrid,EMP01015,,
APP010356,Susan Gray,susan.gray@email.com,Sales Executive,Data Science,2022-01-15,Referral,Rejected,4,Master's,84.3,97.4,9.7,29,183620,Hybrid,,,Skills mismatch
APP010357,Anthony Roberts,anthony.roberts@email.com,Security Engineer,Marketing,2024-06-30,Campus Recruitment,Hired,1,PhD,52.7,80.8,5.1,17,127800,Remote,,84,
APP010358,George Jones,george.jones@email.com,Security Engineer,Product,2022-06-24,Indeed,Technical Interview,6,Master's,86.2,87.4,8.7,6,123058,Hybrid,,,
APP010359,Matthew Butler,matthew.butler@email.com,HR Business Partner,Security,2023-05-31,AngelList,Offer Extended,1,High School,78.4,50.4,5.4,26,147918,On-site,EMP01012,,
APP010360,Brandon Butler,brandon.butler@email.com,Sales Executive,Finance,2023-12-29,Campus Recruitment,Phone Interview,9,Associate's,88.5,98.9,7.8,35,152727,Hybrid,EMP01022,,
APP010361,Mary Anderson,mary.anderson@email.com,Sales Executive,Research,2022-12-12,Indeed,Offer Extended,20,Master's,44.3,58.4,6.2,23,143604,On-site,EMP01021,,
APP010362,Carolyn Ramirez,carolyn.ramirez@email.com,Security Engineer,Marketing,2022-08-29,Referral,Rejected,13,Bachelor's,93.7,70.9,5.4,10,72106,Remote,EMP01001,,Better candidate
APP010363,Carolyn Cruz,carolyn.cruz@email.com,UX Designer,Data Science,2022-07-31,Campus Recruitment,Screening,14,Master's,96.6,84.3,,20,70735,Hybrid,,,
APP010364,Susan Sullivan,susan.sullivan@email.com,UX Designer,Design,2023-09-10,Company Website,Offer Extended,10,MBA,54.5,49.0,10.0,39,112951,On-site,,,
APP010365,Jacob Ortiz,jacob.ortiz@email.com,Marketing Manager,Security,2022-12-13,Headhunter,Hired,15,PhD,99.5,47.5,2.9,13,168673,Hybrid,,88,
APP010366,Jacob Gonzalez,jacob.gonzalez@email.com,Product Manager,HR,2024-07-23,Referral,Withdrawn,2,JD,66.7,99.3,5.2,7,196771,On-site,,,
APP010367,Pamela Thomas,pamela.thomas@email.com,Product Manager,Finance,2022-01-05,Indeed,Technical Interview,2,Bachelor's,95.3,55.5,4.4,10,87019,On-site,,,
APP010368,Pamela Rogers,pamela.rogers@email.com,Marketing Manager,QA,2023-05-09,Glassdoor,Screening,5,MBA,83.7,92.4,,36,115806,On-site,,,
APP010369,Katherine Fisher,katherine.fisher@email.com,Marketing Manager,DevOps,2024-11-23,Referral,Rejected,7,Master's,100.0,80.1,9.7,40,189912,Hybrid,EMP01031,,Position filled
APP010370,Amanda Young,amanda.young@email.com,Data Scientist,HR,2022-09-05,Indeed,Hired,5,High School,82.6,83.6,6.0,6,102840,Remote,,80,
APP010371,Christine Phillips,christine.phillips@email.com,Sales Executive,DevOps,2022-05-04,LinkedIn,Hired,4,PhD,60.1,94.6,8.6,40,116362,On-site,,53,
APP010372,Michelle Phillips,michelle.phillips@email.com,Security Engineer,Design,2024-07-29,Indeed,Screening,0,JD,31.0,81.0,,35,62523,On-site,,,
APP010373,Dorothy Reed,dorothy.reed@email.com,Security Engineer,QA,2022-02-13,LinkedIn,Technical Interview,16,MBA,65.8,84.0,9.3,32,118928,Remote,EMP01049,,
APP010374,Shirley Walker,shirley.walker@email.com,UX Designer,Operations,2022-03-13,Glassdoor,Offer Extended,19,Associate's,77.1,81.5,5.4,24,175411,Hybrid,,,
APP010375,Brian Davis,brian.davis@email.com,HR Business Partner,QA,2022-12-27,Glassdoor,Hired,8,JD,53.8,59.0,2.2,35,163590,Hybrid,,18,
APP010376,Jessica Cook,jessica.cook@email.com,QA Engineer,Sales,2024-11-10,AngelList,Phone Interview,15,PhD,54.5,91.5,8.3,17,140565,Hybrid,,,
APP010377,Laura Thompson,laura.thompson@email.com,Sales Executive,Customer Success,2022-11-02,Company Website,Screening,1,Associate's,38.8,84.6,,21,150521,Remote,,,
APP010378,Mark Walker,mark.walker@email.com,Software Engineer,Customer Success,2024-01-31,LinkedIn,Withdrawn,14,JD,84.3,55.5,7.8,29,119532,Hybrid,EMP01033,,
APP010379,Lisa Wright,lisa.wright@email.com,HR Business Partner,Finance,2023-12-04,AngelList,Screening,11,High School,38.8,82.5,,17,186402,On-site,,,
APP010380,Melissa Clark,melissa.clark@email.com,Sales Executive,DevOps,2022-02-20,Headhunter,Screening,19,Associate's,43.6,69.6,,19,116911,Hybrid,EMP01035,,
APP010381,Christopher Henderson,christopher.henderson@email.com,Security Engineer,Marketing,2023-12-28,AngelList,Hired,4,JD,88.3,88.8,5.5,16,108821,Hybrid,,33,
APP010382,Ashley Ortiz,ashley.ortiz@email.com,HR Business Partner,Security,2022-07-28,LinkedIn,Applied,0,PhD,78.5,58.7,,18,125793,Remote,,,
APP010383,Margaret Harris,margaret.harris@email.com,DevOps Engineer,Research,2024-07-01,Company Website,Applied,3,MBA,73.9,93.2,,37,115192,On-site,,,
APP010384,David Taylor,david.taylor@email.com,Marketing Manager,Data Science,2024-03-27,AngelList,Hired,17,MBA,94.5,56.2,3.0,11,197301,On-site,,54,
APP010385,Sharon Watson,sharon.watson@email.com,Sales Executive,Operations,2022-08-21,LinkedIn,Technical Interview,20,MBA,57.0,62.2,7.4,24,139285,On-site,,,
APP010386,Gary Sanders,gary.sanders@email.com,Security Engineer,QA,2022-10-23,Company Website,Screening,14,PhD,76.8,66.1,,6,144727,Remote,,,
APP010387,Nicole Stewart,nicole.stewart@email.com,Security Engineer,Operations,2024-07-11,Campus Recruitment,Phone Interview,19,Associate's,48.4,97.7,5.7,40,115937,On-site,,,
APP010388,Ryan Reyes,ryan.reyes@email.com,QA Engineer,Legal,2022-03-19,Company Website,Phone Interview,6,High School,78.5,41.4,2.5,37,158076,On-site,,,
APP010389,George Coleman,george.coleman@email.com,Product Manager,Data Science,2024-05-11,LinkedIn,Withdrawn,4,Bachelor's,30.8,66.2,8.9,38,166112,On-site,,,
APP010390,Ryan Lewis,ryan.lewis@email.com,UX Designer,Legal,2022-03-17,Headhunter,Technical Interview,15,High School,91.0,89.7,6.2,39,172344,Remote,EMP01038,,
APP010391,Susan Gutierrez,susan.gutierrez@email.com,Software Engineer,Marketing,2024-01-04,Campus Recruitment,Hired,5,Bachelor's,40.3,68.2,2.5,11,145263,Hybrid,,58,
APP010392,Jeffrey Nguyen,jeffrey.nguyen@email.com,DevOps Engineer,Customer Success,2023-05-11,Headhunter,Rejected,7,PhD,72.3,76.9,9.3,23,61893,Remote,,,Culture fit
APP010393,Andrew Collins,andrew.collins@email.com,Marketing Manager,Finance,2023-10-19,Campus Recruitment,Rejected,6,High School,62.9,70.8,3.0,8,99221,On-site,,,Skills mismatch
APP010394,Kathleen Clark,kathleen.clark@email.com,Sales Executive,Data Science,2022-10-27,Headhunter,Hired,7,MBA,82.0,50.1,7.6,34,113710,On-site,,30,
APP010395,Anthony Torres,anthony.torres@email.com,Security Engineer,Legal,2022-12-15,Glassdoor,Rejected,18,Associate's,71.9,43.9,7.0,5,85175,On-site,EMP01039,,Skills mismatch
APP010396,Laura Turner,laura.turner@email.com,Software Engineer,DevOps,2023-09-12,AngelList,Offer Extended,6,JD,82.2,64.8,3.7,33,111826,On-site,,,
APP010397,Benjamin Scott,benjamin.scott@email.com,Product Manager,Legal,2024-01-02,Headhunter,Hired,1,JD,87.1,80.3,6.4,36,85356,Hybrid,,53,
APP010398,Brian Barnes,brian.barnes@email.com,HR Business Partner,Security,2022-08-09,Company Website,Applied,8,Master's,60.5,74.5,,24,126831,Hybrid,,,
APP010399,Jerry Diaz,jerry.diaz@email.com,Software Engineer,DevOps,2023-04-24,Campus Recruitment,Offer Extended,4,PhD,96.0,41.8,4.0,32,150379,Remote,,,
APP010400,Joshua Perry,joshua.perry@email.com,HR Business Partner,Legal,2024-06-25,Indeed,Offer Extended,18,PhD,94.6,72.4,3.1,33,131680,Remote,,,
APP010401,Rebecca Gomez,rebecca.gomez@email.com,Marketing Manager,Customer Success,2023-12-28,Company Website,Applied,16,High School,57.7,84.8,,8,99268,Remote,EMP01037,,
APP010402,Nicole Price,nicole.price@email.com,Data Scientist,Sales,2024-03-09,Company Website,Phone Interview,9,JD,91.2,61.5,5.8,26,106348,Remote,EMP01007,,
APP010403,Donald Bell,donald.bell@email.com,HR Business Partner,Product,2023-12-30,LinkedIn,Technical Interview,16,PhD,33.2,59.8,3.8,23,160076,Hybrid,EMP01020,,
APP010404,Rebecca King,rebecca.king@email.com,HR Business Partner,Sales,2022-05-01,AngelList,Phone Interview,13,MBA,94.0,47.4,7.7,10,171681,Remote,EMP01008,,
APP010405,Dennis Walker,dennis.walker@email.com,QA Engineer,Security,2023-11-24,Headhunter,Applied,10,Bachelor's,68.6,64.5,,37,78384,On-site,,,
APP010406,Joshua Thomas,joshua.thomas@email.com,Marketing Manager,Operations,2022-04-01,Company Website,Applied,6,Associate's,56.1,90.7,,31,165144,Remote,EMP01015,,
APP010407,Catherine Smith,catherine.smith@email.com,Software Engineer,Design,2024-11-21,Campus Recruitment,Technical Interview,15,Associate's,85.3,40.7,9.9,6,77977,Remote,,,
APP010408,Richard Cox,richard.cox@email.com,Product Manager,Research,2023-12-26,Campus Recruitment,Rejected,17,High School,56.9,94.9,8.3,23,90391,Remote,,,Culture fit
APP010409,Amanda Thomas,amanda.thomas@email.com,QA Engineer,Product,2022-03-16,Company Website,Rejected,18,Master's,67.3,44.9,4.9,36,80133,Hybrid,EMP01001,,Culture fit
APP010410,Anthony Russell,anthony.russell@email.com,Data Scientist,QA,2022-10-30,Campus Recruitment,Offer Extended,0,Master's,94.3,82.1,6.4,10,100291,On-site,,,
APP010411,Matthew Scott,matthew.scott@email.com,QA Engineer,HR,2022-10-15,Referral,Screening,4,High School,69.4,96.5,,21,70839,On-site,EMP01014,,
APP010412,Barbara Peterson,barbara.peterson@email.com,HR Business Partner,HR,2024-09-05,Campus Recruitment,Rejected,12,Associate's,80.1,55.3,1.1,30,87844,Remote,,,Salary expectations
APP010413,Jack Taylor,jack.taylor@email.com,Software Engineer,Data Science,2024-04-28,Company Website,Rejected,1,Master's,71.4,89.8,9.5,32,143362,Hybrid,,,Salary expectations
APP010414,Laura Miller,laura.miller@email.com,Product Manager,Operations,2022-08-14,Indeed,Screening,3,MBA,81.1,91.8,,19,118104,Remote,EMP01021,,
APP010415,Catherine Gomez,catherine.gomez@email.com,HR Business Partner,Customer Success,2024-01-02,Referral,Offer Extended,1,Master's,85.2,53.3,8.1,26,172846,On-site,,,
APP010416,Jessica Williams,jessica.williams@email.com,QA Engineer,DevOps,2024-10-31,Headhunter,Hired,20,High School,70.0,64.3,5.9,23,154191,Remote,,18,
APP010417,Michael Ramirez,michael.ramirez@email.com,Sales Executive,Engineering,2022-05-14,Indeed,Screening,12,JD,49.2,46.2,,40,63494,Hybrid,,,
APP010418,Brenda Sullivan,brenda.sullivan@email.com,Product Manager,DevOps,2024-04-13,AngelList,Rejected,3,Bachelor's,32.7,86.5,8.6,22,171372,On-site,,,Culture fit
APP010419,Rebecca Johnson,rebecca.johnson@email.com,QA Engineer,Data Science,2023-12-23,Campus Recruitment,Applied,16,High School,59.0,47.9,,34,128754,Hybrid,,,
APP010420,Samantha Cox,samantha.cox@email.com,Marketing Manager,Customer Success,2023-03-28,LinkedIn,Hired,15,Bachelor's,39.9,99.0,1.7,14,64214,Hybrid,,65,
APP010421,Daniel Green,daniel.green@email.com,DevOps Engineer,Data Science,2024-06-26,Glassdoor,Rejected,14,Master's,82.7,76.3,8.9,27,111183,Remote,EMP01019,,Better candidate
APP010422,Benjamin Phillips,benjamin.phillips@email.com,Product Manager,Legal,2022-10-12,Glassdoor,Offer Extended,12,PhD,52.4,94.4,2.2,29,93941,On-site,,,
APP010423,Maria Roberts,maria.roberts@email.com,Sales Executive,Design,2024-03-05,Headhunter,Screening,13,High School,83.8,58.5,,38,93416,Hybrid,,,
APP010424,Scott Hughes,scott.hughes@email.com,Sales Executive,Legal,2024-03-30,LinkedIn,Rejected,3,Master's,55.9,49.4,5.5,36,137424,Remote,EMP01024,,Better candidate
APP010425,Carolyn Jackson,carolyn.jackson@email.com,Marketing Manager,Design,2022-09-28,Glassdoor,Phone Interview,5,Associate's,53.8,60.5,7.7,7,60180,On-site,,,
APP010426,Michelle Gray,michelle.gray@email.com,Sales Executive,Research,2024-12-06,Indeed,Rejected,14,Associate's,37.6,97.3,1.5,14,62163,On-site,,,Salary expectations
APP010427,Susan Harris,susan.harris@email.com,Product Manager,Operations,2023-11-08,Glassdoor,Phone Interview,11,Master's,31.2,76.8,8.5,19,135538,On-site,EMP01010,,
APP010428,Carolyn Thomas,carolyn.thomas@email.com,Software Engineer,Customer Success,2022-09-17,Indeed,Hired,4,PhD,49.0,55.5,7.7,11,132656,On-site,,16,
APP010429,Jonathan Reed,jonathan.reed@email.com,Security Engineer,Marketing,2023-07-30,Glassdoor,Rejected,6,MBA,89.0,67.9,8.5,39,99617,On-site,,,Skills mismatch
APP010430,Joseph Stewart,joseph.stewart@email.com,Security Engineer,Design,2022-11-01,Company Website,Screening,2,Associate's,64.4,96.4,,38,81183,On-site,EMP01001,,
APP010431,Larry Roberts,larry.roberts@email.com,Data Scientist,Security,2022-03-29,Glassdoor,Rejected,5,Master's,54.1,67.8,8.0,32,116896,On-site,,,Position filled
APP010432,Andrew Coleman,andrew.coleman@email.com,Marketing Manager,Security,2024-08-27,Referral,Technical Interview,13,Associate's,83.7,58.0,5.7,39,97671,Remote,,,
APP010433,Lisa Green,lisa.green@email.com,UX Designer,Sales,2024-10-08,Referral,Rejected,4,MBA,52.5,59.6,1.6,34,197989,On-site,,,Salary expectations
APP010434,Dorothy Allen,dorothy.allen@email.com,Marketing Manager,HR,2022-02-21,Company Website,Technical Interview,17,MBA,66.9,70.6,5.2,5,128680,Hybrid,,,
APP010435,Timothy Russell,timothy.russell@email.com,Software Engineer,Operations,2024-06-10,Referral,Technical Interview,17,PhD,97.9,58.0,7.4,37,177111,Remote,,,
APP010436,Jacob Green,jacob.green@email.com,DevOps Engineer,Product,2022-09-22,Company Website,Screening,12,PhD,55.2,51.4,,28,95720,Hybrid,EMP01043,,
APP010437,Donna Ortiz,donna.ortiz@email.com,Product Manager,Sales,2022-03-12,Glassdoor,Technical Interview,7,High School,74.5,47.3,8.2,10,132709,Hybrid,,,
APP010438,Melissa Russell,melissa.russell@email.com,HR Business Partner,Sales,2024-02-22,Glassdoor,Rejected,6,Associate's,34.8,87.7,8.7,11,92107,On-site,,,Salary expectations
APP010439,Emily Brooks,emily.brooks@email.com,HR Business Partner,Design,2023-04-11,Headhunter,Rejected,19,Master's,32.0,41.5,1.4,18,139310,Remote,,,Position filled
APP010440,Carolyn Cox,carolyn.cox@email.com,Marketing Manager,Security,2024-10-13,Headhunter,Technical Interview,20,High School,81.4,71.4,1.8,35,194148,Hybrid,EMP01046,,
APP010441,Pamela Bennett,pamela.bennett@email.com,Data Scientist,Legal,2022-09-25,Glassdoor,Screening,6,Master's,60.6,95.1,,37,93440,Hybrid,,,
APP010442,Anthony Ramirez,anthony.ramirez@email.com,Product Manager,Design,2022-04-03,Referral,Withdrawn,5,Associate's,91.0,59.3,6.0,33,63612,Hybrid,,,
APP010443,Janet Perry,janet.perry@email.com,Security Engineer,Marketing,2022-08-29,Headhunter,Withdrawn,17,Master's,51.7,68.3,8.7,21,61671,Hybrid,EMP01026,,
APP010444,Maria Rivera,maria.rivera@email.com,Sales Executive,Engineering,2024-02-28,LinkedIn,Technical Interview,14,Master's,97.4,48.4,8.7,40,100541,Remote,,,
APP010445,Samuel Ward,samuel.ward@email.com,Data Scientist,Product,2023-01-06,Company Website,Rejected,16,Master's,90.6,72.2,5.3,21,175438,Remote,,,Salary expectations
APP010446,Mary Hill,mary.hill@email.com,Marketing Manager,Data Science,2023-02-26,Headhunter,Phone Interview,18,Associate's,76.4,42.2,4.6,30,68509,Hybrid,,,
APP010447,Margaret Allen,margaret.allen@email.com,UX Designer,Marketing,2023-04-20,Campus Recruitment,Screening,16,JD,80.9,74.7,,40,84005,Remote,,,
APP010448,Laura Hall,laura.hall@email.com,Product Manager,Design,2023-09-26,Glassdoor,Withdrawn,5,High School,32.0,63.3,3.1,40,83159,Hybrid,,,
APP010449,Alexander Jenkins,alexander.jenkins@email.com,DevOps Engineer,QA,2022-02-08,Headhunter,Technical Interview,8,MBA,96.5,45.7,7.2,26,151648,Hybrid,,,
APP010450,Kimberly Perez,kimberly.perez@email.com,Product Manager,Customer Success,2024-02-02,Company Website,Offer Extended,15,PhD,82.8,95.3,2.9,31,110704,On-site,,,
APP010451,Rebecca Morgan,rebecca.morgan@email.com,Sales Executive,Operations,2024-10-13,AngelList,Phone Interview,15,Master's,55.6,52.6,8.1,32,78848,Remote,,,
APP010452,Steven Gray,steven.gray@email.com,Product Manager,Customer Success,2023-09-25,Campus Recruitment,Screening,7,JD,87.0,73.3,,40,138061,Remote,,,
APP010453,Matthew Sanchez,matthew.sanchez@email.com,QA Engineer,Customer Success,2024-10-03,LinkedIn,Rejected,15,JD,58.4,61.8,1.2,11,79659,Remote,,,Skills mismatch
APP010454,James Flores,james.flores@email.com,UX Designer,Design,2023-11-16,Company Website,Technical Interview,13,Bachelor's,65.0,49.4,1.7,5,82814,Remote,,,
APP010455,Richard Roberts,richard.roberts@email.com,UX Designer,Security,2024-12-10,AngelList,Withdrawn,19,High School,51.8,77.7,8.2,10,149817,Hybrid,,,
APP010456,Brandon Watson,brandon.watson@email.com,Sales Executive,Legal,2022-02-24,Company Website,Technical Interview,12,Master's,42.7,42.2,7.1,12,71810,Remote,,,
APP010457,Michelle Lewis,michelle.lewis@email.com,Data Scientist,Engineering,2024-07-27,Campus Recruitment,Phone Interview,16,JD,57.1,74.0,9.8,22,155177,On-site,,,
APP010458,Dennis Myers,dennis.myers@email.com,Marketing Manager,HR,2022-08-01,AngelList,Hired,19,Associate's,41.0,92.6,5.2,12,90312,On-site,,86,
APP010459,Kathleen Ross,kathleen.ross@email.com,HR Business Partner,Marketing,2022-07-16,Referral,Rejected,13,High School,87.2,75.2,5.6,31,193270,On-site,,,Position filled
APP010460,Robert Barnes,robert.barnes@email.com,Security Engineer,HR,2024-05-10,AngelList,Rejected,6,Bachelor's,65.1,99.2,5.3,23,115715,On-site,,,Better candidate
APP010461,Angela Miller,angela.miller@email.com,Data Scientist,Finance,2023-07-15,Company Website,Phone Interview,4,Master's,57.7,69.6,4.8,27,163208,Hybrid,,,
APP010462,Jack Roberts,jack.roberts@email.com,Sales Executive,Customer Success,2024-11-27,Glassdoor,Technical Interview,18,MBA,48.6,66.6,1.7,27,122551,Hybrid,,,
APP010463,Samuel Jones,samuel.jones@email.com,Data Scientist,Sales,2023-06-02,LinkedIn,Rejected,11,Associate's,61.0,50.2,6.8,40,131537,On-site,,,Position filled
APP010464,Ashley Myers,ashley.myers@email.com,QA Engineer,Sales,2024-03-26,Campus Recruitment,Technical Interview,0,Associate's,60.9,88.9,3.5,7,186363,On-site,EMP01015,,
APP010465,Janet Ward,janet.ward@email.com,Marketing Manager,Research,2024-12-25,Headhunter,Phone Interview,18,Associate's,43.1,76.4,3.2,29,139414,On-site,,,
APP010466,Patricia Peterson,patricia.peterson@email.com,DevOps Engineer,Legal,2023-07-21,Company Website,Rejected,1,JD,91.3,45.2,1.0,29,117258,Remote,,,Culture fit
APP010467,Jennifer Perry,jennifer.perry@email.com,Data Scientist,Finance,2022-03-02,Campus Recruitment,Technical Interview,16,Associate's,90.9,67.1,6.2,18,112976,Hybrid,,,
APP010468,Jason Wright,jason.wright@email.com,Sales Executive,Security,2024-08-14,Headhunter,Phone Interview,1,Associate's,45.3,91.4,2.2,36,111528,On-site,,,
APP010469,Scott Jackson,scott.jackson@email.com,Software Engineer,DevOps,2023-06-26,Glassdoor,Screening,2,High School,91.4,41.3,,36,174350,Remote,,,
APP010470,Scott Adams,scott.adams@email.com,Product Manager,Finance,2024-12-28,Glassdoor,Screening,16,Bachelor's,71.4,67.7,,35,113001,On-site,EMP01016,,
APP010471,Kimberly Allen,kimberly.allen@email.com,DevOps Engineer,Research,2022-02-14,Campus Recruitment,Technical Interview,14,JD,75.9,56.2,9.5,38,115148,Hybrid,EMP01023,,
APP010472,Betty Fisher,betty.fisher@email.com,HR Business Partner,Engineering,2023-01-11,Headhunter,Technical Interview,16,Master's,53.4,85.4,1.5,10,91391,Remote,,,
APP010473,Rebecca Gonzalez,rebecca.gonzalez@email.com,DevOps Engineer,Customer Success,2023-05-05,Indeed,Rejected,4,Associate's,64.4,55.2,6.4,38,138012,On-site,EMP01048,,Salary expectations
APP010474,Nicholas Cook,nicholas.cook@email.com,Software Engineer,HR,2023-05-24,LinkedIn,Technical Interview,15,PhD,34.6,42.7,8.2,30,155254,Remote,,,
APP010475,Angela Jones,angela.jones@email.com,HR Business Partner,Operations,2024-05-25,Company Website,Phone Interview,17,MBA,75.2,66.5,7.6,37,111453,Remote,,,
APP010476,Brian Morgan,brian.morgan@email.com,DevOps Engineer,Finance,2024-11-25,Campus Recruitment,Rejected,9,MBA,77.5,92.1,8.9,13,185621,Remote,,,Position filled
APP010477,Cynthia Diaz,cynthia.diaz@email.com,Security Engineer,Marketing,2022-01-21,Headhunter,Phone Interview,8,Associate's,81.8,45.0,5.4,38,145359,On-site,,,
APP010478,Paul Garcia,paul.garcia@email.com,Security Engineer,Operations,2023-07-01,Campus Recruitment,Rejected,18,Associate's,31.7,99.8,9.7,7,180892,On-site,,,Better candidate
APP010479,Amanda Martin,amanda.martin@email.com,Sales Executive,Customer Success,2022-01-11,LinkedIn,Rejected,3,MBA,55.3,52.4,9.2,7,94164,On-site,,,Position filled
APP010480,Mark Williams,mark.williams@email.com,QA Engineer,Security,2024-04-03,Referral,Technical Interview,7,Bachelor's,89.5,64.0,3.4,5,124179,Remote,,,
APP010481,Emily Davis,emily.davis@email.com,Data Scientist,Data Science,2022-08-29,AngelList,Rejected,6,Associate's,31.8,48.8,9.8,27,116361,Remote,,,Culture fit
APP010482,Thomas Sanchez,thomas.sanchez@email.com,Product Manager,Data Science,2022-01-09,Referral,Applied,1,JD,99.8,91.3,,38,93112,Remote,,,
APP010483,Robert Wood,robert.wood@email.com,DevOps Engineer,Research,2022-09-12,LinkedIn,Rejected,11,Bachelor's,67.1,82.5,3.0,38,154087,Hybrid,,,Better candidate
APP010484,Emma Howard,emma.howard@email.com,Data Scientist,Sales,2024-07-04,Campus Recruitment,Rejected,20,MBA,52.9,71.6,1.9,10,101107,Hybrid,EMP01044,,Salary expectations
APP010485,Laura Scott,laura.scott@email.com,Data Scientist,Customer Success,2024-11-21,Campus Recruitment,Rejected,3,PhD,54.0,92.2,4.3,34,169786,On-site,,,Skills mismatch
APP010486,Emma Garcia,emma.garcia@email.com,DevOps Engineer,Engineering,2023-11-21,Indeed,Rejected,18,Master's,81.0,91.1,6.6,24,128629,On-site,,,Better candidate
APP010487,Amanda Johnson,amanda.johnson@email.com,UX Designer,Operations,2022-07-31,Glassdoor,Hired,18,MBA,38.1,82.8,3.9,6,193803,On-site,EMP01017,43,
