employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01198,Thomas,James,thomas.james90@talentiq.com,Product,Group PM,2022-02-04,119075,Remote,N/A,Associate's,University of Michigan,25,Account Management|Java|Power BI,Meets Expectations,On Leave,EMP01099,No,4.2,179,4,12,27
EMP01199,Jerry,Robinson,jerry.robinson1@talentiq.com,Design,Senior Designer,2011-11-18,149952,Denver,CO,High School,UT Austin,20,Recruitment|Excel|Scrum|UX Research|Deep Learning,Exceeds Expectations,Terminated,EMP01027,Hybrid,8.2,105,2,13,9
EMP01200,Kimberly,Ward,kimberly.ward48@talentiq.com,Finance,CFO,2019-07-02,248349,Seattle,WA,Master's,Carnegie Mellon,18,Leadership|Performance Management|Figma|Agile|NLP|Scrum|Financial Modeling,Outstanding,Active,,No,8.0,102,5,17,7
EMP01201,Rachel,Lee,rachel.lee7@talentiq.com,DevOps,Senior DevOps,2012-04-01,156329,Denver,CO,MBA,,2,Tableau|Agile|HubSpot|Financial Modeling,Meets Expectations,Active,EMP01019,No,9.3,112,0,8,16
EMP01202,Nicole,Jones,nicole.jones26@talentiq.com,Marketing,Senior Marketer,2018-08-15,146331,San Francisco,CA,JD,UC Berkeley,1,Performance Management|Power BI|Adobe XD|Recruitment|Node.js|Machine Learning,Meets Expectations,Active,EMP01077,Hybrid,5.6,60,4,21,2
EMP01203,James,Lee,james.lee12@talentiq.com,HR,HR Specialist,2011-12-13,78176,Remote,N/A,MBA,Duke,18,Agile|Communication|HR Analytics|Deep Learning|Power BI,Exceeds Expectations,Terminated,EMP01045,No,9.7,71,1,77,12
EMP01204,James,King,james.king66@talentiq.com,Legal,Senior Counsel,2013-12-04,195499,Miami,FL,PhD,Columbia,8,Tableau|AWS|Financial Modeling|TypeScript|Account Management|Adobe XD,Meets Expectations,Active,EMP01089,No,9.7,145,3,98,15
EMP01205,Ryan,Morales,ryan.morales41@talentiq.com,QA,QA Lead,2020-05-02,89491,Nashville,TN,Bachelor's,MIT,22,JavaScript|C++|Azure|UX Research|TypeScript|Project Management|Data Analysis,Needs Improvement,Active,EMP01034,Yes,3.6,103,5,95,21
EMP01206,Daniel,Peterson,daniel.peterson95@talentiq.com,Product,Director of Product,2017-01-15,193486,Dallas,TX,Bachelor's,UC Berkeley,7,NLP|Legal Research|Figma|Machine Learning|Deep Learning,Meets Expectations,Active,EMP01080,No,2.4,28,0,117,5
EMP01207,James,Fisher,james.fisher74@talentiq.com,Data Science,ML Engineer,2022-02-22,144258,Miami,FL,Master's,,24,C++|Leadership|Performance Management,Meets Expectations,On Leave,EMP01066,No,4.6,148,1,6,33
EMP01208,Brenda,Jones,brenda.jones2@talentiq.com,QA,QA Manager,2021-04-09,97734,Denver,CO,Master's,Georgia Tech,11,Agile|Machine Learning|Rust|Azure|Power BI,Meets Expectations,Active,EMP01079,No,2.7,68,1,34,30
EMP01209,Betty,Bailey,betty.bailey74@talentiq.com,Customer Success,Director of CS,2019-07-05,137353,Boston,MA,JD,,8,Scrum|Leadership|Agile|Figma,Meets Expectations,Active,EMP01031,Hybrid,4.9,98,1,18,9
EMP01210,Sharon,Bailey,sharon.bailey8@talentiq.com,Legal,Legal Counsel,2013-01-06,101795,Austin,TX,Bachelor's,NYU,3,Power BI|Excel|Salesforce|Data Visualization|Marketing Analytics|UX Research|Financial Modeling|Node.js,Meets Expectations,Active,EMP01058,Hybrid,4.0,93,2,71,35
EMP01211,John,Evans,john.evans46@talentiq.com,Research,Senior Researcher,2012-09-20,159023,Boston,MA,PhD,UCLA,14,Recruitment|Deep Learning|Legal Research|Account Management|Excel,Exceeds Expectations,Terminated,EMP01011,No,6.5,119,5,18,10
EMP01212,Benjamin,Reyes,benjamin.reyes35@talentiq.com,Data Science,Senior Data Scientist,2022-10-27,199103,Los Angeles,CA,Master's,University of Michigan,24,TypeScript|SQL|Kubernetes|HubSpot|Data Analysis|Salesforce,Meets Expectations,Active,EMP01047,Hybrid,6.3,116,3,21,11
EMP01213,Janet,Walker,janet.walker61@talentiq.com,Security,Security Analyst,2024-11-06,125034,Austin,TX,High School,Cornell,24,SQL|NLP|Kubernetes|Agile|AWS,Exceeds Expectations,On Leave,EMP01011,Yes,3.4,40,0,83,24
EMP01214,Jack,Torres,jack.torres70@talentiq.com,Sales,Account Executive,2019-12-10,105948,Chicago,IL,PhD,UCLA,17,GCP|Account Management|Power BI|Kubernetes|JavaScript|React|Communication|Salesforce,Outstanding,Active,EMP01023,Hybrid,6.4,162,5,81,36
EMP01215,Samantha,Ward,samantha.ward20@talentiq.com,Finance,CFO,2016-12-11,227109,Remote,N/A,High School,USC,4,C++|Excel|Data Analysis|SQL|Go,Meets Expectations,Active,,No,3.6,137,0,88,31
EMP01216,Mary,Henderson,mary.henderson56@talentiq.com,QA,QA Manager,2019-08-28,88934,Seattle,WA,Associate's,NYU,12,Recruitment|Data Analysis|Python|Financial Modeling|Leadership,Exceeds Expectations,On Leave,EMP01049,Yes,3.4,109,5,30,33
EMP01217,Katherine,Butler,katherine.butler80@talentiq.com,QA,QA Lead,2021-12-06,90762,Seattle,WA,MBA,UC Berkeley,10,Scrum|Deep Learning|TypeScript|Machine Learning|GCP,Meets Expectations,Active,EMP01003,Yes,1.4,137,0,23,6
EMP01218,Carolyn,Murphy,carolyn.murphy64@talentiq.com,Sales,Senior AE,2010-03-09,161903,Austin,TX,Master's,MIT,10,SQL|Docker|Python|Data Visualization,Meets Expectations,Active,EMP01011,Yes,1.5,101,0,69,30
EMP01219,Steven,Carter,steven.carter26@talentiq.com,Design,UI Designer,2010-04-14,96072,Dallas,TX,JD,,21,Product Management|Project Management|Go,Meets Expectations,Probation,EMP01027,No,4.5,80,2,20,40
EMP01220,Stephen,Kelly,stephen.kelly28@talentiq.com,DevOps,DevOps Engineer,2012-09-27,136924,Portland,OR,Associate's,Georgia Tech,0,C++|Customer Success|Marketing Analytics|Deep Learning|Leadership,Outstanding,On Leave,EMP01022,No,6.3,102,1,1,2
EMP01221,Scott,Martin,scott.martin98@talentiq.com,Customer Success,VP CS,2018-05-01,134668,Portland,OR,High School,Harvard,22,Product Management|Kubernetes|Data Visualization,Exceeds Expectations,Active,EMP01069,Yes,2.1,60,2,71,22
EMP01222,Matthew,Williams,matthew.williams63@talentiq.com,QA,QA Manager,2018-06-22,82477,Portland,OR,Associate's,Georgia Tech,23,GCP|UX Research|React|Data Visualization|Go,Meets Expectations,Active,EMP01060,No,8.8,154,4,20,4
EMP01223,Donna,King,donna.king80@talentiq.com,Operations,Operations Manager,2022-02-23,91991,Denver,CO,JD,Georgia Tech,23,Rust|Python|Customer Success|Tableau|Project Management,Needs Improvement,On Leave,EMP01009,Hybrid,9.7,100,1,67,31
EMP01224,Andrew,Adams,andrew.adams63@talentiq.com,QA,Senior QA,2019-03-12,123803,Miami,FL,High School,Northwestern,12,Salesforce|Azure|AWS|Power BI|TypeScript|React|GCP|Machine Learning,Outstanding,Active,EMP01085,No,5.7,180,4,32,3
EMP01225,Carolyn,Martinez,carolyn.martinez72@talentiq.com,HR,HR Specialist,2010-04-18,83266,Miami,FL,Master's,USC,22,Account Management|Data Visualization|SQL|Rust,Outstanding,Active,EMP01008,Hybrid,3.4,11,5,9,19
EMP01226,Richard,Gonzalez,richard.gonzalez96@talentiq.com,Product,Product Manager,2015-03-08,101996,Atlanta,GA,MBA,NYU,14,Project Management|Deep Learning|Customer Success|Power BI|Product Management|Legal Research|Machine Learning,Meets Expectations,Active,EMP01090,Hybrid,4.8,27,1,101,11
EMP01227,Amanda,Foster,amanda.foster93@talentiq.com,Operations,COO,2013-07-19,192641,Atlanta,GA,Associate's,UC Berkeley,12,Recruitment|Go|Communication|Salesforce|Financial Modeling|Account Management|Leadership,Meets Expectations,Active,,Hybrid,9.3,66,2,57,28
EMP01228,Robert,Torres,robert.torres28@talentiq.com,Finance,Financial Analyst,2023-05-13,109202,Portland,OR,High School,UCLA,8,Power BI|GCP|Marketing Analytics,Exceeds Expectations,Probation,EMP01071,Hybrid,6.0,147,1,12,2
EMP01229,Karen,King,karen.king10@talentiq.com,Legal,Senior Counsel,2018-03-27,182036,Austin,TX,JD,University of Michigan,22,Product Management|Data Analysis|UX Research|Marketing Analytics|SQL|Legal Research|Agile,Meets Expectations,Active,EMP01090,Hybrid,8.4,25,4,82,19
EMP01230,Heather,Davis,heather.davis82@talentiq.com,Engineering,VP Engineering,2017-07-02,242372,San Francisco,CA,Master's,,16,Java|Scrum|Azure|Data Analysis|Account Management,Outstanding,On Leave,EMP01006,No,5.9,39,2,64,14
EMP01231,Janet,Turner,janet.turner61@talentiq.com,Design,UX Designer,2019-12-30,99750,Remote,N/A,High School,Carnegie Mellon,2,Legal Research|Tableau|SQL|Data Analysis|Java|Adobe XD|Agile,Exceeds Expectations,Active,EMP01052,Hybrid,4.9,179,1,97,8
EMP01232,Gary,Turner,gary.turner88@talentiq.com,Legal,General Counsel,2024-08-18,129079,Chicago,IL,High School,,13,Deep Learning|Financial Modeling|Performance Management|Power BI|Product Management|HR Analytics|TypeScript,Meets Expectations,Active,EMP01055,No,4.1,83,2,76,1
EMP01233,Brian,Reyes,brian.reyes15@talentiq.com,QA,QA Lead,2019-12-02,99796,Austin,TX,Associate's,Duke,4,Docker|Go|React|Data Analysis|Deep Learning|Leadership|Account Management,Outstanding,On Leave,EMP01037,Yes,4.1,29,2,57,30
EMP01234,Jack,Ward,jack.ward19@talentiq.com,Engineering,Engineering Manager,2014-10-02,131192,Chicago,IL,MBA,,18,Excel|Power BI|UX Research|Financial Modeling,Meets Expectations,Terminated,EMP01085,Hybrid,1.4,44,0,36,12
EMP01235,Kathleen,Long,kathleen.long84@talentiq.com,QA,QA Lead,2010-03-10,88675,New York,NY,Master's,UCLA,3,Project Management|Figma|Leadership,Outstanding,Active,EMP01041,No,8.8,137,0,23,12
EMP01236,Carolyn,Williams,carolyn.williams45@talentiq.com,Operations,COO,2010-11-22,217901,Atlanta,GA,Bachelor's,UC Berkeley,16,Power BI|Marketing Analytics|HubSpot|Data Visualization,Meets Expectations,Active,,No,8.3,161,2,112,24
EMP01237,Emily,Lewis,emily.lewis81@talentiq.com,Research,Research Scientist,2013-05-27,119931,Atlanta,GA,Master's,Harvard,13,Agile|GCP|SQL|Project Management|Power BI,Below Expectations,Active,EMP01040,Hybrid,4.0,139,1,26,8
EMP01238,Karen,Flores,karen.flores72@talentiq.com,Customer Success,CS Manager,2021-10-01,72557,Phoenix,AZ,MBA,,10,Java|Docker|Account Management|Legal Research,Outstanding,Active,EMP01019,Hybrid,1.3,82,3,52,19
EMP01239,Samantha,Perry,samantha.perry79@talentiq.com,Legal,General Counsel,2016-02-21,103774,Dallas,TX,PhD,Columbia,7,Deep Learning|AWS|GCP|Machine Learning,Exceeds Expectations,Probation,EMP01030,Hybrid,1.2,21,5,99,30
EMP01240,Nicole,Peterson,nicole.peterson53@talentiq.com,Design,Design Manager,2024-07-27,106170,Phoenix,AZ,High School,UT Austin,7,Machine Learning|Project Management|Data Visualization|C++|GCP,Exceeds Expectations,Active,EMP01096,Hybrid,9.9,53,0,22,28
EMP01241,Carol,Rogers,carol.rogers77@talentiq.com,Security,CISO,2015-07-15,311296,Portland,OR,MBA,USC,1,Agile|React|Recruitment|Project Management|Salesforce|Account Management,Meets Expectations,Terminated,,Hybrid,2.0,117,0,112,15
EMP01242,Jennifer,Richardson,jennifer.richardson22@talentiq.com,Operations,COO,2018-09-09,199572,Portland,OR,PhD,UCLA,16,Customer Success|Node.js|Deep Learning|Adobe XD|Go|Agile|Marketing Analytics,Outstanding,Active,,Yes,5.2,166,3,11,32
EMP01243,Justin,Sullivan,justin.sullivan92@talentiq.com,Product,Product Manager,2022-04-04,133805,Nashville,TN,Master's,,10,Agile|Scrum|Salesforce|Go,Exceeds Expectations,Active,EMP01089,Hybrid,9.2,42,5,93,7
EMP01244,Cynthia,Price,cynthia.price71@talentiq.com,Product,Associate PM,2018-02-21,113069,Portland,OR,JD,,10,Power BI|Project Management|Tableau,Meets Expectations,Active,EMP01073,Hybrid,8.8,42,1,22,3
EMP01245,Janet,Henderson,janet.henderson2@talentiq.com,Finance,Finance Manager,2020-01-04,95999,Seattle,WA,JD,USC,0,Customer Success|Machine Learning|Azure|GCP|Deep Learning,Exceeds Expectations,Terminated,EMP01078,No,3.1,151,5,60,29
EMP01246,Scott,Gray,scott.gray7@talentiq.com,Finance,Controller,2010-02-23,86895,San Francisco,CA,High School,MIT,4,Financial Modeling|Figma|Performance Management|Customer Success,Meets Expectations,Terminated,EMP01005,Hybrid,6.2,155,2,42,5
EMP01247,Daniel,Lee,daniel.lee48@talentiq.com,Engineering,Software Engineer II,2016-05-18,139696,Los Angeles,CA,JD,,13,Recruitment|Legal Research|Financial Modeling|Machine Learning|Rust|Leadership|React,Exceeds Expectations,Active,EMP01071,Yes,3.6,35,0,88,17
EMP01248,Anna,Clark,anna.clark34@talentiq.com,HR,Director of HR,2014-09-09,139574,Los Angeles,CA,PhD,Harvard,19,Node.js|AWS|Legal Research|Power BI|SQL|C++|Adobe XD,Meets Expectations,Terminated,EMP01073,No,5.7,162,3,63,11
EMP01249,Alexander,Nguyen,alexander.nguyen27@talentiq.com,Research,Research Director,2014-05-05,223709,Chicago,IL,Master's,Georgia Tech,11,Azure|JavaScript|Rust,Meets Expectations,Active,EMP01072,Hybrid,2.9,164,1,88,18
EMP01250,Michelle,Hill,michelle.hill44@talentiq.com,Sales,CRO,2021-05-13,263879,San Francisco,CA,Master's,USC,1,Salesforce|Python|Azure|HubSpot|Recruitment|Agile|JavaScript,Outstanding,Active,,Hybrid,2.2,40,5,58,34
EMP01251,Edward,Butler,edward.butler46@talentiq.com,Research,Senior Researcher,2011-04-04,144073,Denver,CO,Associate's,MIT,10,Marketing Analytics|Legal Research|Salesforce|Financial Modeling|Excel|JavaScript|NLP,Meets Expectations,Active,EMP01049,Hybrid,5.8,43,4,77,24
EMP01252,Dennis,Flores,dennis.flores68@talentiq.com,Design,Design Manager,2017-01-20,90802,San Francisco,CA,High School,MIT,24,React|Figma|Scrum|SQL|Data Visualization|Product Management|Leadership|Go,Outstanding,Active,EMP01026,Yes,5.0,7,3,115,32
EMP01253,Amy,Gutierrez,amy.gutierrez50@talentiq.com,Design,UI Designer,2021-09-29,104479,Boston,MA,PhD,,9,Salesforce|Docker|AWS|Power BI|GCP,Meets Expectations,Active,EMP01006,Hybrid,8.6,23,2,59,2
EMP01254,Raymond,Butler,raymond.butler25@talentiq.com,Product,Director of Product,2017-01-03,196711,Nashville,TN,PhD,University of Michigan,21,Legal Research|Marketing Analytics|Customer Success,Outstanding,Active,EMP01016,No,2.3,71,0,1,39
EMP01255,Brenda,Hall,brenda.hall44@talentiq.com,Operations,Operations Analyst,2022-04-28,83136,Chicago,IL,High School,,15,Figma|Docker|Adobe XD|Legal Research|Product Management,Exceeds Expectations,Active,EMP01087,Yes,2.0,14,0,54,25
EMP01256,Emma,Hughes,emma.hughes90@talentiq.com,Design,VP Design,2020-01-01,173376,Miami,FL,Master's,NYU,22,Communication|Marketing Analytics|HubSpot|Deep Learning|Excel|SQL|Rust,Meets Expectations,Active,EMP01099,No,5.2,58,1,110,39
EMP01257,Betty,Sullivan,betty.sullivan60@talentiq.com,Sales,Senior AE,2024-12-02,154712,Los Angeles,CA,Bachelor's,Columbia,18,Salesforce|Rust|Data Visualization|JavaScript|TypeScript,Meets Expectations,Active,EMP01017,Hybrid,1.9,28,2,71,4
EMP01258,Kathleen,Phillips,kathleen.phillips89@talentiq.com,QA,QA Lead,2023-03-31,95115,Atlanta,GA,JD,Columbia,25,Product Management|Performance Management|Account Management|Financial Modeling|Kubernetes|C++,Meets Expectations,Active,EMP01044,Hybrid,7.2,45,5,85,4
EMP01259,Emma,Gray,emma.gray14@talentiq.com,DevOps,DevOps Manager,2020-05-20,125341,San Francisco,CA,PhD,UT Austin,10,Financial Modeling|AWS|Go|Machine Learning|Marketing Analytics,Below Expectations,Active,EMP01064,Hybrid,6.9,24,1,104,8
EMP01260,Dennis,Price,dennis.price26@talentiq.com,Research,Research Director,2010-01-02,182552,Dallas,TX,Bachelor's,USC,21,Docker|Go|Excel|Adobe XD,Meets Expectations,Active,EMP01039,No,7.5,89,0,74,0
EMP01261,Thomas,Nguyen,thomas.nguyen31@talentiq.com,Customer Success,VP CS,2011-05-27,126138,Phoenix,AZ,PhD,Georgia Tech,22,Financial Modeling|Node.js|Python|Communication|Azure,Outstanding,On Leave,EMP01049,No,4.4,140,1,84,11
EMP01262,Emma,Roberts,emma.roberts63@talentiq.com,Legal,Legal Counsel,2018-01-30,118830,Chicago,IL,Associate's,,20,Docker|Adobe XD|GCP|Performance Management|Python|TypeScript,Meets Expectations,Active,EMP01054,No,9.0,179,4,119,27
EMP01263,Shirley,Stewart,shirley.stewart31@talentiq.com,Customer Success,CS Manager,2022-05-20,76947,Denver,CO,Bachelor's,Cornell,18,Project Management|Communication|Data Analysis|Machine Learning|Java|Python,Meets Expectations,Terminated,EMP01047,Yes,9.8,146,3,90,23
EMP01264,Frank,Hernandez,frank.hernandez86@talentiq.com,Product,Director of Product,2013-03-09,181607,Denver,CO,MBA,Columbia,9,Power BI|Figma|Rust|Account Management|SQL|Recruitment|HR Analytics|Product Management,Meets Expectations,Terminated,EMP01079,Yes,9.1,137,0,60,29
EMP01265,Janet,Nelson,janet.nelson8@talentiq.com,Operations,COO,2019-06-11,214051,Miami,FL,PhD,,1,Adobe XD|Kubernetes|React|Recruitment|Marketing Analytics,Needs Improvement,Active,,Hybrid,9.9,160,0,36,31
EMP01266,Barbara,Scott,barbara.scott76@talentiq.com,Product,Product Manager,2015-08-27,127493,Atlanta,GA,MBA,USC,5,Performance Management|Figma|UX Research|Python,Needs Improvement,Active,EMP01034,Hybrid,3.1,47,4,110,2
EMP01267,Scott,Martin,scott.martin83@talentiq.com,HR,HR Coordinator,2021-02-14,70690,Austin,TX,JD,,5,Project Management|Product Management|Go|Kubernetes|NLP|Legal Research,Needs Improvement,Active,EMP01060,No,5.3,122,5,96,34
EMP01268,Alexander,Roberts,alexander.roberts87@talentiq.com,Marketing,Marketing Manager,2020-08-23,81641,Remote,N/A,PhD,MIT,3,Docker|Power BI|Java|Python|Adobe XD,Outstanding,Active,EMP01069,Hybrid,4.2,111,4,117,17
EMP01269,Richard,Allen,richard.allen41@talentiq.com,HR,HR Business Partner,2024-09-04,78124,Seattle,WA,MBA,,2,Agile|Rust|Product Management|HR Analytics|Deep Learning|Power BI|HubSpot,Needs Improvement,Probation,EMP01002,No,1.9,27,5,57,22
EMP01270,Steven,Harris,steven.harris28@talentiq.com,Marketing,CMO,2010-10-06,251317,Seattle,WA,MBA,,3,Performance Management|SQL|Node.js,Outstanding,Active,,Yes,8.7,34,3,84,36
EMP01271,Joseph,Sullivan,joseph.sullivan86@talentiq.com,QA,Senior QA,2014-02-18,151126,Dallas,TX,Bachelor's,USC,2,Adobe XD|Rust|TypeScript|Customer Success|Figma,Outstanding,Active,EMP01036,Yes,4.4,86,0,33,16
EMP01272,Gary,Sanchez,gary.sanchez57@talentiq.com,Design,Lead Designer,2023-09-09,104537,San Francisco,CA,High School,,2,Machine Learning|Data Visualization|AWS|Docker|Excel|Java,Meets Expectations,Active,EMP01074,Hybrid,3.3,115,0,114,31
EMP01273,James,Jones,james.jones63@talentiq.com,Design,VP Design,2024-11-27,173966,Remote,N/A,Master's,USC,25,Figma|Docker|HubSpot|Agile|Legal Research|Python,Meets Expectations,On Leave,EMP01009,Hybrid,3.0,99,5,104,30
EMP01274,Melissa,Nelson,melissa.nelson99@talentiq.com,Product,Director of Product,2016-10-16,196957,Atlanta,GA,Associate's,,1,Node.js|Customer Success|SQL|Leadership|Excel|HubSpot,Exceeds Expectations,Active,EMP01050,Hybrid,2.7,179,3,114,6
EMP01275,David,Hughes,david.hughes40@talentiq.com,Data Science,Senior Data Scientist,2019-10-28,192166,Denver,CO,JD,MIT,1,Deep Learning|GCP|React|Account Management|JavaScript|Product Management|Data Visualization|Project Management,Exceeds Expectations,Active,EMP01044,Yes,4.0,11,3,15,13
EMP01276,Jonathan,Martin,jonathan.martin80@talentiq.com,QA,QA Manager,2022-12-30,77942,Remote,N/A,MBA,MIT,5,TypeScript|React|Docker|Data Visualization,Needs Improvement,Active,EMP01081,Yes,9.1,25,3,78,10
EMP01277,Jessica,Anderson,jessica.anderson74@talentiq.com,Security,Security Analyst,2021-02-24,124927,Phoenix,AZ,Bachelor's,USC,6,Performance Management|Data Analysis|TypeScript|Deep Learning|Java|HubSpot|Agile,Meets Expectations,Probation,EMP01098,Yes,6.3,86,0,15,17
EMP01278,Rachel,Mitchell,rachel.mitchell81@talentiq.com,Design,Lead Designer,2022-05-31,101113,Austin,TX,JD,,15,Go|Product Management|HR Analytics|React,Exceeds Expectations,Terminated,EMP01011,Yes,1.1,23,5,83,37
EMP01279,Frank,Henderson,frank.henderson5@talentiq.com,Research,Senior Researcher,2020-09-04,174684,Los Angeles,CA,MBA,Stanford,20,GCP|NLP|Docker|Figma|Power BI|Go|Scrum|Product Management,Outstanding,Active,EMP01039,No,4.8,143,1,24,7
EMP01280,George,Fisher,george.fisher61@talentiq.com,Operations,Operations Analyst,2022-02-08,81930,Miami,FL,Associate's,MIT,1,Data Analysis|Rust|NLP|Figma|Node.js|Deep Learning|Azure,Outstanding,Active,EMP01083,No,3.6,112,2,42,39
EMP01281,Jessica,Perry,jessica.perry76@talentiq.com,QA,QA Manager,2011-03-06,94762,New York,NY,Master's,,21,Machine Learning|Kubernetes|JavaScript|Data Visualization|Tableau|Azure|TypeScript,Outstanding,Terminated,EMP01042,Yes,8.0,84,1,12,15
EMP01282,Margaret,Carter,margaret.carter28@talentiq.com,DevOps,DevOps Manager,2014-12-13,135097,Phoenix,AZ,Master's,,11,C++|HR Analytics|Data Visualization,Exceeds Expectations,Active,EMP01018,No,7.5,162,2,34,12
EMP01283,Frank,Wood,frank.wood38@talentiq.com,HR,HR Specialist,2011-05-04,79595,New York,NY,JD,Columbia,5,GCP|Azure|Rust|Scrum|Kubernetes,Outstanding,Active,EMP01074,Hybrid,8.7,23,3,109,33
EMP01284,Jacob,Morgan,jacob.morgan76@talentiq.com,Legal,Legal Counsel,2016-04-05,129930,Miami,FL,PhD,UT Austin,1,Java|Product Management|Salesforce,Meets Expectations,Active,EMP01006,No,7.6,130,0,54,33
EMP01285,Rachel,Gonzalez,rachel.gonzalez83@talentiq.com,Finance,Controller,2020-02-24,113965,Nashville,TN,High School,Carnegie Mellon,5,Product Management|SQL|Financial Modeling|Python|Scrum|NLP,Exceeds Expectations,Active,EMP01091,No,8.7,150,0,58,29
EMP01286,Alexander,Phillips,alexander.phillips5@talentiq.com,QA,Senior QA,2014-02-24,128763,Phoenix,AZ,JD,Columbia,17,Customer Success|Rust|Python|TypeScript|Project Management,Outstanding,Active,EMP01074,Yes,8.1,21,4,112,21
EMP01287,Gregory,Campbell,gregory.campbell23@talentiq.com,DevOps,DevOps Engineer,2011-02-27,123838,Atlanta,GA,MBA,,22,Project Management|Leadership|Rust,Meets Expectations,Active,EMP01100,Yes,2.2,86,1,69,7
EMP01288,Dennis,Brooks,dennis.brooks63@talentiq.com,Data Science,ML Engineer,2014-09-15,128188,Portland,OR,JD,,22,Data Analysis|Salesforce|Communication|Figma|Tableau|Java|Recruitment|Node.js,Exceeds Expectations,Active,EMP01069,Hybrid,8.4,75,3,79,23
EMP01289,Ryan,Lopez,ryan.lopez20@talentiq.com,QA,QA Engineer,2011-10-19,104062,Chicago,IL,PhD,MIT,9,Machine Learning|Adobe XD|TypeScript|AWS|Kubernetes|Figma,Exceeds Expectations,Active,EMP01054,Hybrid,5.9,34,3,44,26
EMP01290,John,Nguyen,john.nguyen44@talentiq.com,Legal,General Counsel,2014-03-29,118746,Remote,N/A,JD,Columbia,21,JavaScript|Data Analysis|Power BI,Meets Expectations,Active,EMP01090,Hybrid,8.6,114,3,38,36
EMP01291,Kimberly,Robinson,kimberly.robinson21@talentiq.com,Design,Senior Designer,2020-11-10,156626,Austin,TX,Bachelor's,,5,Adobe XD|Node.js|Docker|Communication|Rust,Below Expectations,Active,EMP01091,Hybrid,9.1,40,1,30,7
EMP01292,Thomas,Murphy,thomas.murphy58@talentiq.com,Engineering,Engineering Manager,2015-11-04,124674,Miami,FL,Associate's,Stanford,0,Machine Learning|NLP|Financial Modeling|React|Salesforce,Below Expectations,Active,EMP01052,No,7.9,118,2,19,0
EMP01293,Alexander,Nguyen,alexander.nguyen18@talentiq.com,DevOps,Platform Engineer,2020-08-18,125039,Remote,N/A,High School,UT Austin,19,Legal Research|Docker|Go|HubSpot|Azure,Needs Improvement,On Leave,EMP01029,No,4.2,84,0,77,12
EMP01294,Jerry,Scott,jerry.scott66@talentiq.com,Customer Success,CS Manager,2014-05-23,69163,Nashville,TN,Master's,Columbia,16,SQL|Excel|Go,Needs Improvement,Probation,EMP01008,Hybrid,4.2,38,5,109,27
EMP01295,Mary,Torres,mary.torres54@talentiq.com,HR,HR Manager,2017-09-26,84846,Boston,MA,Bachelor's,,23,Marketing Analytics|Go|Financial Modeling|SQL|NLP,Needs Improvement,Active,EMP01055,Hybrid,9.1,36,4,76,5
EMP01296,Jacob,Howard,jacob.howard35@talentiq.com,Design,UI Designer,2017-07-10,94532,Seattle,WA,PhD,Columbia,24,HR Analytics|Project Management|SQL,Exceeds Expectations,Active,EMP01018,Yes,2.7,98,2,70,31
EMP01297,Justin,Hill,justin.hill61@talentiq.com,Engineering,Principal Engineer,2021-01-30,107215,Phoenix,AZ,MBA,UT Austin,5,Rust|Data Analysis|JavaScript|Python|Docker|UX Research|Marketing Analytics,Below Expectations,Terminated,EMP01063,Hybrid,6.8,8,0,97,17
EMP01298,Catherine,Campbell,catherine.campbell34@talentiq.com,Legal,Legal Counsel,2023-01-13,99769,Miami,FL,High School,,14,Legal Research|Java|UX Research|C++|Azure|Leadership,Meets Expectations,Active,EMP01089,Yes,4.2,14,2,46,26
EMP01299,Donna,Nguyen,donna.nguyen88@talentiq.com,Data Science,Senior Data Scientist,2021-11-17,211866,New York,NY,Bachelor's,UCLA,11,TypeScript|Tableau|Deep Learning|Machine Learning|AWS|Kubernetes|Excel|Salesforce,Outstanding,Terminated,EMP01013,Hybrid,6.2,37,0,17,33
EMP01300,Gary,Evans,gary.evans72@talentiq.com,Sales,Senior AE,2017-08-19,143734,Nashville,TN,JD,Northwestern,17,AWS|NLP|Docker|Tableau,Meets Expectations,Active,EMP01092,Hybrid,7.3,30,3,58,4
EMP01301,John,Cooper,john.cooper91@talentiq.com,Product,CPO,2017-10-23,275033,Austin,TX,MBA,UC Berkeley,4,Leadership|GCP|Go|Recruitment|Power BI,Outstanding,Active,,Hybrid,2.3,59,2,16,13
EMP01302,Frank,Fisher,frank.fisher85@talentiq.com,Design,UX Designer,2012-07-04,97823,Los Angeles,CA,High School,Duke,8,JavaScript|C++|Java,Exceeds Expectations,Active,EMP01006,Yes,3.7,3,0,100,7
EMP01303,Emma,Sanchez,emma.sanchez79@talentiq.com,Research,Research Director,2014-02-22,185058,Chicago,IL,PhD,,18,Communication|JavaScript|SQL|Docker|Figma|Account Management|Legal Research|Kubernetes,Outstanding,Terminated,EMP01098,Yes,5.8,50,2,21,34
EMP01304,Sandra,Bell,sandra.bell66@talentiq.com,Engineering,Software Engineer II,2020-08-24,111557,Dallas,TX,High School,Georgia Tech,3,HR Analytics|Machine Learning|Go|AWS|Communication,Below Expectations,Active,EMP01060,Yes,5.7,127,2,90,18
